Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:32:00:564620,33,6536.0,2624.0,3610.0,4383.0,3196.0,2365.0
13:32:00:566397,34,6336.0,2591.0,3564.0,4376.0,3142.0,2385.0
13:32:00:568345,35,6345.0,2589.0,3530.0,4374.0,3147.0,2375.0
13:32:00:570376,36,6419.0,2599.0,3577.0,4382.0,3164.0,2385.0
13:32:00:572331,37,6580.0,2648.0,3574.0,4397.0,3199.0,2369.0
13:32:00:574416,38,6731.0,2663.0,3592.0,4412.0,3174.0,2368.0
13:32:00:576387,39,6912.0,2756.0,3688.0,4444.0,3216.0,2425.0
13:32:00:578388,40,6867.0,2775.0,3714.0,4502.0,3242.0,2415.0
13:32:00:580428,41,6718.0,2723.0,3619.0,4436.0,3203.0,2413.0
13:32:00:582518,42,6691.0,2701.0,3621.0,4415.0,3191.0,2412.0
13:32:00:584329,43,6627.0,2640.0,3574.0,4395.0,3177.0,2355.0
13:32:00:586415,44,6649.0,2582.0,3572.0,4385.0,3186.0,2383.0
13:32:00:588376,45,6635.0,2566.0,3583.0,4387.0,3194.0,2377.0
13:32:00:590430,46,6622.0,2629.0,3598.0,4383.0,3180.0,2363.0
13:32:00:592336,47,6586.0,2622.0,3588.0,4367.0,3197.0,2401.0
13:32:00:594421,48,6671.0,2665.0,3635.0,4394.0,3206.0,2372.0
13:32:00:596381,49,6754.0,2732.0,3634.0,4418.0,3242.0,2395.0
13:32:00:598326,50,6805.0,2771.0,3712.0,4499.0,3220.0,2391.0
13:32:00:600304,51,6841.0,2727.0,3660.0,4463.0,3235.0,2405.0
13:32:00:602252,52,6859.0,2713.0,3608.0,4413.0,3189.0,2404.0
13:32:00:604286,53,6845.0,2621.0,3588.0,4375.0,3204.0,2399.0
13:32:00:606276,54,6842.0,2631.0,3560.0,4378.0,3202.0,2393.0
13:32:00:608266,55,6925.0,2626.0,3556.0,4382.0,3176.0,2367.0
13:32:00:610279,56,6863.0,2620.0,3544.0,4392.0,3182.0,2366.0
13:32:00:612221,57,6827.0,2612.0,3588.0,4378.0,3206.0,2367.0
13:32:00:614742,58,6898.0,2633.0,3612.0,4389.0,3218.0,2381.0
13:32:00:616357,59,6916.0,2741.0,3657.0,4433.0,3215.0,2413.0
13:32:00:618414,60,6956.0,2770.0,3720.0,4515.0,3228.0,2417.0
13:32:00:620364,61,6966.0,2740.0,3668.0,4468.0,3270.0,2429.0
13:32:00:622417,62,7013.0,2713.0,3610.0,4418.0,3287.0,2460.0
13:32:00:624409,63,7077.0,2687.0,3598.0,4385.0,3249.0,2425.0
13:32:00:626339,64,7161.0,2642.0,3578.0,4400.0,3250.0,2445.0
13:32:00:628426,65,7213.0,2644.0,3600.0,4374.0,3270.0,2411.0
13:32:00:630380,66,7143.0,2640.0,3569.0,4388.0,3273.0,2411.0
13:32:00:632677,67,7058.0,2663.0,3584.0,4388.0,3272.0,2419.0
13:32:00:634248,68,7031.0,2687.0,3596.0,4385.0,3276.0,2439.0
13:32:00:636263,69,7036.0,2776.0,3706.0,4474.0,3302.0,2456.0
13:32:00:638273,70,7036.0,2781.0,3721.0,4519.0,3304.0,2462.0
13:32:00:640305,71,7044.0,2718.0,3654.0,4474.0,3298.0,2467.0
13:32:00:642273,72,7109.0,2736.0,3658.0,4442.0,3304.0,2481.0
13:32:00:644380,73,7103.0,2700.0,3626.0,4392.0,3258.0,2445.0
13:32:00:646296,74,7129.0,2647.0,3574.0,4392.0,3276.0,2427.0
13:32:00:648515,75,7167.0,2652.0,3610.0,4374.0,3257.0,2437.0
13:32:00:650328,76,7166.0,2653.0,3610.0,4373.0,3260.0,2438.0
13:32:00:652327,77,7206.0,2676.0,3592.0,4396.0,3291.0,2477.0
13:32:00:654401,78,7208.0,2697.0,3616.0,4383.0,3301.0,2479.0
13:32:00:657004,79,7197.0,2783.0,3711.0,4479.0,3266.0,2444.0
13:32:00:658276,80,7171.0,2801.0,3726.0,4522.0,3300.0,2483.0
13:32:00:660369,81,7204.0,2767.0,3720.0,4522.0,3305.0,2441.0
13:32:00:662360,82,7251.0,2729.0,3660.0,4463.0,3280.0,2463.0
13:32:00:664724,83,7310.0,2656.0,3604.0,4398.0,3270.0,2454.0
13:32:00:666300,84,7326.0,2660.0,3578.0,4392.0,3260.0,2415.0
13:32:00:668306,85,7226.0,2644.0,3597.0,4365.0,3275.0,2454.0
13:32:00:670342,86,7169.0,2658.0,3594.0,4369.0,3267.0,2423.0
13:32:00:672292,87,7172.0,2660.0,3578.0,4389.0,3260.0,2427.0
13:32:00:674346,88,7210.0,2691.0,3615.0,4382.0,3299.0,2445.0
13:32:00:676368,89,7273.0,2764.0,3706.0,4476.0,3298.0,2487.0
13:32:00:678348,90,7288.0,2814.0,3756.0,4543.0,3308.0,2475.0
13:32:00:680542,91,7318.0,2771.0,3708.0,4517.0,3322.0,2475.0
13:32:00:682752,92,7325.0,2737.0,3654.0,4467.0,3312.0,2480.0
13:32:00:684354,93,7295.0,2670.0,3598.0,4397.0,3252.0,2426.0
13:32:00:686369,94,7325.0,2657.0,3573.0,4391.0,3252.0,2453.0
13:32:00:688357,95,7305.0,2656.0,3566.0,4368.0,3253.0,2407.0
13:32:00:690374,96,7300.0,2663.0,3590.0,4386.0,3265.0,2451.0
13:32:00:692426,97,7400.0,2696.0,3614.0,4380.0,3297.0,2441.0
13:32:00:694417,98,7395.0,2694.0,3606.0,4388.0,3273.0,2451.0
13:32:00:696358,99,7381.0,2793.0,3714.0,4490.0,3307.0,2465.0
13:32:00:698646,100,7453.0,2822.0,3758.0,4539.0,3316.0,2505.0
13:32:00:700367,101,7475.0,2788.0,3726.0,4540.0,3334.0,2488.0
13:32:00:702370,102,7536.0,2735.0,3658.0,4470.0,3320.0,2485.0
13:32:00:704371,103,7561.0,2679.0,3598.0,4394.0,3273.0,2445.0
13:32:00:706364,104,7558.0,2658.0,3616.0,4351.0,3298.0,2465.0
13:32:00:708363,105,7531.0,2645.0,3572.0,4381.0,3258.0,2445.0
13:32:00:710276,106,7480.0,2653.0,3580.0,4399.0,3265.0,2464.0
13:32:00:712369,107,7529.0,2676.0,3592.0,4402.0,3296.0,2478.0
13:32:00:714589,108,7626.0,2700.0,3625.0,4380.0,3262.0,2447.0
13:32:00:716291,109,7733.0,2781.0,3716.0,4486.0,3266.0,2491.0
13:32:00:718367,110,7791.0,2795.0,3732.0,4540.0,3284.0,2489.0
13:32:00:720316,111,7666.0,2764.0,3711.0,4524.0,3271.0,2437.0
13:32:00:722367,112,7520.0,2710.0,3654.0,4456.0,3282.0,2472.0
13:32:00:724313,113,7437.0,2671.0,3596.0,4387.0,3276.0,2479.0
13:32:00:726314,114,7425.0,2663.0,3590.0,4396.0,3284.0,2431.0
13:32:00:728536,115,7383.0,2649.0,3598.0,4380.0,3252.0,2415.0
13:32:00:730339,116,7333.0,2648.0,3572.0,4388.0,3285.0,2437.0
13:32:00:732474,117,7351.0,2685.0,3599.0,4385.0,3259.0,2435.0
13:32:00:734303,118,7411.0,2700.0,3624.0,4374.0,3306.0,2455.0
13:32:00:736286,119,7477.0,2781.0,3708.0,4479.0,3286.0,2493.0
13:32:00:738292,120,7528.0,2812.0,3756.0,4545.0,3309.0,2450.0
13:32:00:740247,121,7522.0,2770.0,3712.0,4530.0,3330.0,2481.0
13:32:00:742311,122,7482.0,2737.0,3657.0,4484.0,3280.0,2483.0
13:32:00:744410,123,7535.0,2694.0,3606.0,4401.0,3302.0,2455.0
13:32:00:746344,124,7552.0,2665.0,3590.0,4372.0,3265.0,2421.0
13:32:00:748374,125,7565.0,2664.0,3570.0,4383.0,3291.0,2429.0
13:32:00:750331,126,7506.0,2669.0,3595.0,4372.0,3301.0,2455.0
13:32:00:752429,127,7487.0,2692.0,3612.0,4376.0,3264.0,2441.0
13:32:00:754388,128,7510.0,2706.0,3620.0,4379.0,3274.0,2473.0
13:32:00:756323,129,7554.0,2764.0,3702.0,4481.0,3290.0,2469.0
13:32:00:758329,130,7620.0,2808.0,3742.0,4538.0,3252.0,2440.0
13:32:00:760378,131,7688.0,2767.0,3722.0,4522.0,3284.0,2443.0
13:32:00:762344,132,7661.0,2748.0,3662.0,4464.0,3267.0,2449.0
13:32:00:764477,133,7674.0,2701.0,3600.0,4401.0,3245.0,2424.0
13:32:00:766333,134,7663.0,2636.0,3604.0,4378.0,3247.0,2416.0
13:32:00:768309,135,7638.0,2633.0,3567.0,4384.0,3223.0,2395.0
13:32:00:770318,136,7599.0,2640.0,3572.0,4389.0,3262.0,2420.0
13:32:00:772283,137,7612.0,2646.0,3597.0,4374.0,3270.0,2443.0
13:32:00:774359,138,7614.0,2699.0,3614.0,4396.0,3248.0,2424.0
13:32:00:776320,139,7662.0,2772.0,3710.0,4483.0,3263.0,2435.0
13:32:00:778331,140,7695.0,2788.0,3728.0,4535.0,3294.0,2444.0
13:32:00:780357,141,7709.0,2765.0,3710.0,4524.0,3291.0,2479.0
13:32:00:782330,142,7724.0,2726.0,3652.0,4464.0,3302.0,2451.0
13:32:00:784245,143,7730.0,2687.0,3603.0,4396.0,3301.0,2451.0
13:32:00:786272,144,7723.0,2672.0,3626.0,4397.0,3263.0,2410.0
13:32:00:788241,145,7765.0,2644.0,3600.0,4368.0,3208.0,2418.0
13:32:00:790536,146,7747.0,2638.0,3571.0,4376.0,3228.0,2381.0
13:32:00:792248,147,7782.0,2660.0,3615.0,4380.0,3235.0,2414.0
13:32:00:794270,148,7801.0,2681.0,3604.0,4374.0,3228.0,2427.0
13:32:00:796584,149,7833.0,2757.0,3705.0,4472.0,3238.0,2417.0
13:32:00:798413,150,7916.0,2784.0,3720.0,4519.0,3252.0,2400.0
13:32:00:800271,151,7765.0,2725.0,3667.0,4474.0,3308.0,2442.0
13:32:00:802271,152,7730.0,2748.0,3652.0,4444.0,3261.0,2425.0
13:32:00:804297,153,7746.0,2665.0,3620.0,4410.0,3278.0,2431.0
13:32:00:806287,154,7749.0,2636.0,3609.0,4383.0,3260.0,2403.0
13:32:00:808277,155,7742.0,2644.0,3564.0,4380.0,3252.0,2438.0
13:32:00:810266,156,7746.0,2650.0,3612.0,4376.0,3263.0,2465.0
13:32:00:812279,157,7827.0,2673.0,3587.0,4394.0,3226.0,2426.0
13:32:00:814263,158,7813.0,2687.0,3596.0,4395.0,3223.0,2419.0
13:32:00:816293,159,7853.0,2734.0,3681.0,4447.0,3236.0,2431.0
13:32:00:818275,160,7900.0,2785.0,3714.0,4519.0,3230.0,2431.0
13:32:00:820340,161,7862.0,2736.0,3666.0,4473.0,3250.0,2431.0
13:32:00:822238,162,7760.0,2708.0,3616.0,4398.0,3246.0,2453.0
13:32:00:824337,163,7729.0,2673.0,3595.0,4394.0,3279.0,2421.0
13:32:00:826322,164,7727.0,2645.0,3565.0,4391.0,3293.0,2417.0
13:32:00:828257,165,7792.0,2637.0,3604.0,4371.0,3242.0,2385.0
13:32:00:830269,166,7774.0,2638.0,3606.0,4376.0,3222.0,2389.0
13:32:00:832326,167,7773.0,2652.0,3604.0,4365.0,3228.0,2393.0
13:32:00:834357,168,7792.0,2668.0,3605.0,4374.0,3222.0,2413.0
13:32:00:836309,169,7823.0,2751.0,3680.0,4457.0,3241.0,2437.0
13:32:00:838310,170,7877.0,2784.0,3717.0,4511.0,3230.0,2403.0
13:32:00:840360,171,7896.0,2730.0,3666.0,4465.0,3236.0,2403.0
13:32:00:842370,172,7902.0,2744.0,3640.0,4415.0,3220.0,2424.0
13:32:00:844286,173,7897.0,2664.0,3632.0,4404.0,3205.0,2405.0
13:32:00:846320,174,7901.0,2642.0,3609.0,4358.0,3215.0,2390.0
13:32:00:848316,175,7930.0,2599.0,3576.0,4383.0,3212.0,2377.0
13:32:00:850331,176,7924.0,2628.0,3560.0,4398.0,3183.0,2402.0
13:32:00:852366,177,7911.0,2648.0,3572.0,4381.0,3209.0,2370.0
13:32:00:854356,178,7902.0,2671.0,3572.0,4396.0,3218.0,2364.0
13:32:00:856357,179,7897.0,2728.0,3690.0,4432.0,3251.0,2401.0
13:32:00:858334,180,7958.0,2784.0,3714.0,4509.0,3259.0,2418.0
13:32:00:860360,181,7960.0,2730.0,3668.0,4464.0,3213.0,2390.0
13:32:00:862350,182,7977.0,2704.0,3616.0,4407.0,3214.0,2384.0
13:32:00:864501,183,7986.0,2620.0,3554.0,4382.0,3221.0,2399.0
13:32:00:866589,184,7952.0,2630.0,3604.0,4372.0,3199.0,2404.0
13:32:00:868295,185,7962.0,2613.0,3572.0,4372.0,3217.0,2374.0
13:32:00:870292,186,7943.0,2624.0,3564.0,4388.0,3223.0,2375.0
13:32:00:872311,187,7925.0,2644.0,3573.0,4383.0,3191.0,2377.0
13:32:00:874325,188,7931.0,2676.0,3617.0,4381.0,3231.0,2420.0
13:32:00:876280,189,7958.0,2749.0,3694.0,4461.0,3247.0,2410.0
13:32:00:878278,190,8014.0,2772.0,3720.0,4520.0,3236.0,2414.0
13:32:00:880320,191,7956.0,2732.0,3667.0,4469.0,3222.0,2384.0
13:32:00:882594,192,8061.0,2709.0,3616.0,4420.0,3210.0,2433.0
13:32:00:884347,193,8000.0,2637.0,3582.0,4404.0,3212.0,2369.0
13:32:00:886272,194,7972.0,2615.0,3569.0,4391.0,3189.0,2364.0
13:32:00:888286,195,7933.0,2568.0,3531.0,4378.0,3176.0,2363.0
13:32:00:890273,196,7981.0,2583.0,3566.0,4385.0,3183.0,2376.0
13:32:00:892305,197,8006.0,2653.0,3566.0,4380.0,3223.0,2400.0
13:32:00:894286,198,7986.0,2660.0,3602.0,4384.0,3194.0,2378.0
13:32:00:896304,199,7964.0,2792.0,3679.0,4430.0,3205.0,2425.0
13:32:00:898530,200,7995.0,2775.0,3714.0,4505.0,3213.0,2449.0
13:32:00:900258,201,7954.0,2759.0,3704.0,4503.0,3251.0,2394.0
13:32:00:902307,202,7972.0,2716.0,3616.0,4427.0,3244.0,2413.0
13:32:00:904332,203,7966.0,2655.0,3576.0,4404.0,3185.0,2364.0
13:32:00:906330,204,8001.0,2606.0,3570.0,4385.0,3204.0,2402.0
13:32:00:908308,205,7993.0,2607.0,3582.0,4374.0,3204.0,2376.0
13:32:00:910336,206,8003.0,2640.0,3572.0,4385.0,3203.0,2400.0
13:32:00:912330,207,7992.0,2658.0,3568.0,4393.0,3227.0,2412.0
13:32:00:914830,208,7960.0,2677.0,3598.0,4408.0,3206.0,2389.0
13:32:00:916256,209,7956.0,2769.0,3702.0,4475.0,3236.0,2431.0
13:32:00:918339,210,7967.0,2780.0,3720.0,4522.0,3262.0,2424.0
13:32:00:920270,211,8034.0,2736.0,3669.0,4473.0,3232.0,2407.0
13:32:00:922321,212,8092.0,2716.0,3647.0,4407.0,3207.0,2423.0
13:32:00:924312,213,8049.0,2663.0,3591.0,4426.0,3180.0,2364.0
13:32:00:926443,214,8026.0,2574.0,3572.0,4396.0,3203.0,2384.0
13:32:00:928308,215,7986.0,2615.0,3576.0,4388.0,3206.0,2402.0
13:32:00:930364,216,7978.0,2639.0,3608.0,4368.0,3172.0,2394.0
13:32:00:932365,217,7951.0,2650.0,3570.0,4378.0,3192.0,2369.0
13:32:00:934342,218,7971.0,2661.0,3588.0,4379.0,3188.0,2379.0
13:32:00:936427,219,8013.0,2754.0,3686.0,4433.0,3220.0,2391.0
13:32:00:938380,220,8023.0,2784.0,3715.0,4503.0,3237.0,2431.0
13:32:00:940315,221,8019.0,2737.0,3664.0,4470.0,3246.0,2397.0
13:32:00:942402,222,8019.0,2703.0,3606.0,4410.0,3248.0,2381.0
13:32:00:944352,223,8013.0,2657.0,3576.0,4398.0,3180.0,2391.0
13:32:00:946348,224,8053.0,2636.0,3564.0,4379.0,3199.0,2381.0
13:32:00:948480,225,8090.0,2598.0,3592.0,4376.0,3186.0,2399.0
13:32:00:950315,226,8224.0,2632.0,3604.0,4367.0,3184.0,2397.0
13:32:00:952392,227,8289.0,2640.0,3580.0,4388.0,3189.0,2377.0
13:32:00:954399,228,8202.0,2673.0,3599.0,4378.0,3204.0,2411.0
13:32:00:956314,229,8025.0,2757.0,3695.0,4464.0,3217.0,2389.0
13:32:00:958388,230,7931.0,2772.0,3715.0,4511.0,3222.0,2401.0
13:32:00:960308,231,7942.0,2753.0,3680.0,4472.0,3213.0,2367.0
13:32:00:962417,232,7940.0,2692.0,3634.0,4430.0,3199.0,2382.0
13:32:00:964454,233,7963.0,2657.0,3576.0,4413.0,3180.0,2395.0
13:32:00:966336,234,7982.0,2633.0,3604.0,4368.0,3182.0,2361.0
13:32:00:968382,235,7979.0,2589.0,3579.0,4386.0,3208.0,2380.0
13:32:00:970325,236,8018.0,2633.0,3554.0,4385.0,3182.0,2391.0
13:32:00:972376,237,8068.0,2660.0,3583.0,4402.0,3222.0,2380.0
13:32:00:974337,238,8044.0,2673.0,3594.0,4381.0,3219.0,2401.0
13:32:00:976402,239,8000.0,2725.0,3624.0,4415.0,3212.0,2434.0
13:32:00:978316,240,8040.0,2785.0,3728.0,4502.0,3234.0,2420.0
13:32:00:980375,241,8059.0,2740.0,3666.0,4465.0,3202.0,2421.0
13:32:00:982647,242,8034.0,2711.0,3648.0,4432.0,3190.0,2409.0
13:32:00:984277,243,8034.0,2644.0,3576.0,4411.0,3222.0,2402.0
13:32:00:986425,244,8025.0,2635.0,3600.0,4370.0,3178.0,2359.0
13:32:00:988335,245,8038.0,2605.0,3573.0,4380.0,3210.0,2376.0
13:32:00:990335,246,8036.0,2638.0,3548.0,4385.0,3212.0,2378.0
13:32:00:992383,247,8035.0,2656.0,3614.0,4383.0,3191.0,2395.0
13:32:00:994336,248,8069.0,2668.0,3574.0,4393.0,3220.0,2383.0
13:32:00:996530,249,8071.0,2734.0,3681.0,4437.0,3226.0,2436.0
13:32:00:998343,250,8083.0,2771.0,3712.0,4503.0,3236.0,2430.0
13:32:01:000305,251,8112.0,2738.0,3666.0,4468.0,3223.0,2395.0
13:32:01:002679,252,8213.0,2712.0,3618.0,4414.0,3216.0,2393.0
13:32:01:004329,253,8133.0,2664.0,3629.0,4401.0,3191.0,2415.0
13:32:01:006357,254,8100.0,2640.0,3601.0,4372.0,3189.0,2371.0
13:32:01:008411,255,8104.0,2621.0,3578.0,4383.0,3186.0,2376.0
13:32:01:010639,0,8104.0,2636.0,3574.0,4389.0,3190.0,2389.0
13:32:01:012312,1,8107.0,2644.0,3571.0,4396.0,3188.0,2405.0
13:32:01:014383,2,8075.0,2674.0,3598.0,4392.0,3224.0,2415.0
13:32:01:016382,3,8086.0,2756.0,3677.0,4439.0,3216.0,2417.0
13:32:01:018380,4,8133.0,2777.0,3724.0,4501.0,3244.0,2422.0
13:32:01:020428,5,8161.0,2733.0,3662.0,4467.0,3233.0,2401.0
13:32:01:022370,6,8144.0,2695.0,3604.0,4419.0,3244.0,2398.0
13:32:01:024333,7,8117.0,2652.0,3578.0,4410.0,3216.0,2371.0
13:32:01:026360,8,8092.0,2621.0,3578.0,4392.0,3184.0,2364.0
13:32:01:028384,9,8142.0,2606.0,3524.0,4356.0,3181.0,2399.0
13:32:01:030377,10,8183.0,2636.0,3592.0,4374.0,3218.0,2401.0
13:32:01:032544,11,8285.0,2658.0,3578.0,4393.0,3220.0,2381.0
13:32:01:034317,12,8281.0,2673.0,3602.0,4380.0,3198.0,2391.0
13:32:01:036342,13,8259.0,2748.0,3662.0,4433.0,3207.0,2427.0
13:32:01:038347,14,8231.0,2782.0,3718.0,4496.0,3230.0,2395.0
13:32:01:040332,15,8135.0,2735.0,3664.0,4461.0,3208.0,2427.0
13:32:01:042350,16,8119.0,2716.0,3606.0,4411.0,3208.0,2412.0
13:32:01:044350,17,8082.0,2652.0,3578.0,4401.0,3233.0,2376.0
13:32:01:046376,18,8067.0,2636.0,3565.0,4386.0,3217.0,2397.0
13:32:01:048373,19,8082.0,2623.0,3586.0,4372.0,3219.0,2371.0
13:32:01:050342,20,8110.0,2644.0,3570.0,4378.0,3188.0,2395.0
13:32:01:052347,21,8196.0,2657.0,3567.0,4388.0,3224.0,2407.0
13:32:01:054324,22,8159.0,2670.0,3602.0,4382.0,3222.0,2407.0
13:32:01:056309,23,8145.0,2743.0,3664.0,4432.0,3221.0,2421.0
13:32:01:058295,24,8146.0,2775.0,3720.0,4498.0,3230.0,2415.0
13:32:01:060303,25,8164.0,2731.0,3664.0,4467.0,3248.0,2395.0
13:32:01:062626,26,8200.0,2706.0,3615.0,4421.0,3214.0,2421.0
13:32:01:064587,27,8192.0,2631.0,3592.0,4400.0,3189.0,2396.0
13:32:01:066301,28,8172.0,2619.0,3578.0,4394.0,3214.0,2389.0
13:32:01:068322,29,8121.0,2644.0,3586.0,4355.0,3203.0,2393.0
13:32:01:070386,30,8096.0,2642.0,3567.0,4389.0,3197.0,2395.0
13:32:01:072345,31,8112.0,2649.0,3578.0,4391.0,3210.0,2376.0
13:32:01:074315,32,8083.0,2648.0,3570.0,4403.0,3212.0,2376.0
13:32:01:076380,33,8133.0,2732.0,3662.0,4438.0,3212.0,2407.0
13:32:01:078397,34,8251.0,2783.0,3718.0,4505.0,3262.0,2443.0
13:32:01:080402,35,8316.0,2745.0,3686.0,4476.0,3228.0,2428.0
13:32:01:082664,36,8393.0,2717.0,3656.0,4437.0,3252.0,2419.0
13:32:01:084272,37,8384.0,2631.0,3628.0,4413.0,3207.0,2399.0
13:32:01:086309,38,8476.0,2626.0,3562.0,4392.0,3238.0,2431.0
13:32:01:088317,39,8534.0,2687.0,3567.0,4374.0,3247.0,2413.0
13:32:01:090293,40,8581.0,2654.0,3577.0,4388.0,3269.0,2451.0
13:32:01:092291,41,8340.0,2671.0,3593.0,4391.0,3210.0,2391.0
13:32:01:094268,42,8052.0,2668.0,3598.0,4381.0,3229.0,2399.0
13:32:01:096322,43,8031.0,2738.0,3664.0,4434.0,3214.0,2406.0
13:32:01:098580,44,8131.0,2775.0,3730.0,4508.0,3237.0,2429.0
13:32:01:100359,45,8147.0,2790.0,3700.0,4505.0,3249.0,2406.0
13:32:01:102357,46,8105.0,2682.0,3602.0,4423.0,3223.0,2417.0
13:32:01:104336,47,8085.0,2628.0,3573.0,4412.0,3202.0,2409.0
13:32:01:106842,48,8025.0,2634.0,3562.0,4389.0,3193.0,2398.0
13:32:01:108292,49,8030.0,2613.0,3560.0,4379.0,3190.0,2384.0
13:32:01:110402,50,8474.0,2654.0,3572.0,4396.0,3260.0,2403.0
13:32:01:112415,51,8973.0,2679.0,3605.0,4371.0,3291.0,2451.0
13:32:01:114579,52,9146.0,2719.0,3618.0,4385.0,3307.0,2505.0
13:32:01:116325,53,8821.0,2790.0,3699.0,4465.0,3344.0,2488.0
13:32:01:118387,54,8276.0,2804.0,3745.0,4530.0,3249.0,2428.0
13:32:01:120384,55,7950.0,2740.0,3662.0,4477.0,3208.0,2397.0
13:32:01:122384,56,8370.0,2725.0,3661.0,4451.0,3238.0,2406.0
13:32:01:124365,57,8890.0,2678.0,3602.0,4388.0,3273.0,2441.0
13:32:01:126368,58,8978.0,2678.0,3588.0,4391.0,3279.0,2445.0
13:32:01:128385,59,8659.0,2658.0,3570.0,4385.0,3294.0,2443.0
13:32:01:130337,60,8200.0,2650.0,3562.0,4386.0,3205.0,2387.0
13:32:01:132579,61,7926.0,2640.0,3563.0,4389.0,3183.0,2366.0
13:32:01:134357,62,7821.0,2640.0,3610.0,4382.0,3198.0,2404.0
13:32:01:136347,63,7814.0,2730.0,3658.0,4433.0,3236.0,2439.0
13:32:01:138349,64,7914.0,2768.0,3714.0,4507.0,3263.0,2428.0
13:32:01:140326,65,8150.0,2728.0,3666.0,4464.0,3217.0,2406.0
13:32:01:142329,66,8410.0,2721.0,3670.0,4440.0,3253.0,2437.0
13:32:01:144404,67,8498.0,2678.0,3596.0,4392.0,3301.0,2443.0
13:32:01:146881,68,8366.0,2660.0,3583.0,4397.0,3231.0,2409.0
13:32:01:148581,69,8202.0,2629.0,3563.0,4382.0,3231.0,2389.0
13:32:01:150313,70,8208.0,2647.0,3586.0,4378.0,3191.0,2387.0
13:32:01:152337,71,7981.0,2633.0,3566.0,4390.0,3192.0,2383.0
13:32:01:154371,72,7886.0,2663.0,3594.0,4400.0,3204.0,2410.0
13:32:01:156394,73,7915.0,2741.0,3682.0,4437.0,3216.0,2397.0
13:32:01:158388,74,8202.0,2790.0,3727.0,4514.0,3274.0,2445.0
13:32:01:160391,75,8709.0,2781.0,3716.0,4511.0,3273.0,2443.0
13:32:01:162334,76,8739.0,2741.0,3657.0,4460.0,3292.0,2453.0
13:32:01:164603,77,8550.0,2684.0,3606.0,4393.0,3267.0,2451.0
13:32:01:166310,78,8613.0,2665.0,3583.0,4405.0,3262.0,2444.0
13:32:01:168360,79,9338.0,2670.0,3590.0,4371.0,3292.0,2467.0
13:32:01:170411,80,9706.0,2701.0,3602.0,4373.0,3360.0,2495.0
13:32:01:172374,81,9617.0,2711.0,3598.0,4377.0,3370.0,2473.0
13:32:01:174413,82,9101.0,2705.0,3608.0,4383.0,3308.0,2494.0
13:32:01:176354,83,8164.0,2756.0,3685.0,4462.0,3245.0,2417.0
13:32:01:178454,84,8490.0,2792.0,3732.0,4528.0,3287.0,2477.0
13:32:01:180394,85,9401.0,2793.0,3723.0,4526.0,3342.0,2499.0
13:32:01:182589,86,9699.0,2793.0,3712.0,4517.0,3360.0,2521.0
13:32:01:184318,87,9147.0,2705.0,3606.0,4413.0,3327.0,2480.0
13:32:01:186358,88,8598.0,2644.0,3558.0,4394.0,3319.0,2445.0
13:32:01:188389,89,8627.0,2647.0,3566.0,4382.0,3286.0,2427.0
13:32:01:190390,90,8776.0,2679.0,3600.0,4370.0,3298.0,2474.0
13:32:01:192510,91,8445.0,2676.0,3592.0,4381.0,3208.0,2423.0
13:32:01:194353,92,7888.0,2670.0,3600.0,4395.0,3219.0,2403.0
13:32:01:196329,93,8122.0,2751.0,3670.0,4440.0,3205.0,2424.0
13:32:01:198413,94,8413.0,2795.0,3732.0,4525.0,3258.0,2426.0
13:32:01:200342,95,8648.0,2752.0,3704.0,4513.0,3340.0,2461.0
13:32:01:202342,96,10203.0,2786.0,3728.0,4522.0,3418.0,2556.0
13:32:01:204344,97,11763.0,2779.0,3721.0,4502.0,3538.0,2663.0
13:32:01:206401,98,12725.0,2758.0,3722.0,4492.0,3601.0,2682.0
13:32:01:208339,99,11895.0,2728.0,3626.0,4398.0,3590.0,2635.0
13:32:01:210364,100,9575.0,2687.0,3601.0,4397.0,3387.0,2547.0
13:32:01:212379,101,7636.0,2662.0,3572.0,4401.0,3273.0,2459.0
13:32:01:214567,102,9119.0,2727.0,3657.0,4418.0,3318.0,2499.0
13:32:01:216315,103,10363.0,2839.0,3782.0,4545.0,3435.0,2579.0
13:32:01:218338,104,9697.0,2813.0,3750.0,4554.0,3420.0,2559.0
13:32:01:220399,105,9117.0,2773.0,3709.0,4521.0,3334.0,2525.0
13:32:01:222285,106,9654.0,2790.0,3736.0,4515.0,3358.0,2533.0
13:32:01:224357,107,11160.0,2767.0,3714.0,4499.0,3461.0,2579.0
13:32:01:226377,108,11284.0,2722.0,3644.0,4411.0,3462.0,2610.0
13:32:01:228396,109,9332.0,2623.0,3530.0,4366.0,3347.0,2474.0
13:32:01:230384,110,7512.0,2635.0,3552.0,4370.0,3262.0,2461.0
13:32:01:232636,111,6680.0,2636.0,3560.0,4384.0,3213.0,2401.0
13:32:01:234289,112,9964.0,2761.0,3725.0,4468.0,3391.0,2518.0
13:32:01:236347,113,14151.0,2953.0,3958.0,4678.0,3630.0,2660.0
13:32:01:238375,114,13504.0,2895.0,3864.0,4681.0,3722.0,2761.0
13:32:01:240301,115,8717.0,2744.0,3614.0,4479.0,3381.0,2529.0
13:32:01:242276,116,4167.0,2626.0,3568.0,4435.0,3027.0,2321.0
