Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
152,428.0,425.0,421.0,417.0,414.0,409.0
153,432.0,427.0,422.0,417.0,409.0,404.0
154,434.0,429.0,424.0,419.0,417.0,412.0
155,435.0,429.0,423.0,417.0,410.0,405.0
156,435.0,432.0,427.0,422.0,420.0,415.0
157,439.0,434.0,429.0,424.0,416.0,411.0
158,442.0,437.0,433.0,429.0,426.0,420.0
159,445.0,439.0,433.0,427.0,419.0,414.0
160,449.0,443.0,437.0,431.0,427.0,422.0
161,449.0,444.0,438.0,432.0,423.0,417.0
162,451.0,447.0,443.0,439.0,434.0,428.0
163,455.0,450.0,444.0,439.0,430.0,424.0
164,456.0,451.0,446.0,442.0,438.0,432.0
165,457.0,451.0,445.0,439.0,431.0,426.0
166,460.0,456.0,450.0,444.0,441.0,435.0
167,460.0,456.0,451.0,446.0,438.0,431.0
168,462.0,458.0,454.0,450.0,446.0,440.0
169,464.0,458.0,452.0,447.0,439.0,433.0
170,470.0,463.0,456.0,451.0,447.0,441.0
171,469.0,464.0,458.0,452.0,442.0,436.0
172,470.0,467.0,462.0,458.0,454.0,447.0
173,470.0,466.0,461.0,457.0,449.0,442.0
174,473.0,469.0,463.0,459.0,456.0,450.0
175,475.0,469.0,462.0,457.0,449.0,443.0
176,474.0,470.0,465.0,460.0,457.0,452.0
177,477.0,472.0,467.0,462.0,454.0,448.0
178,475.0,473.0,469.0,465.0,462.0,457.0
179,475.0,471.0,466.0,461.0,454.0,449.0
180,480.0,474.0,468.0,463.0,462.0,457.0
181,480.0,475.0,469.0,463.0,456.0,451.0
182,479.0,477.0,473.0,468.0,466.0,461.0
183,479.0,476.0,472.0,467.0,460.0,455.0
184,484.0,479.0,474.0,469.0,467.0,462.0
185,482.0,477.0,472.0,466.0,459.0,454.0
186,481.0,478.0,473.0,469.0,467.0,462.0
187,484.0,480.0,475.0,470.0,462.0,457.0
188,481.0,479.0,476.0,472.0,470.0,465.0
189,478.0,475.0,471.0,467.0,461.0,457.0
190,480.0,476.0,471.0,467.0,466.0,463.0
191,482.0,477.0,471.0,466.0,459.0,455.0
192,480.0,478.0,475.0,471.0,467.0,463.0
193,483.0,479.0,474.0,469.0,461.0,457.0
194,481.0,478.0,474.0,470.0,468.0,463.0
195,483.0,478.0,472.0,467.0,459.0,455.0
196,483.0,479.0,474.0,470.0,467.0,463.0
197,481.0,478.0,474.0,470.0,463.0,458.0
198,483.0,480.0,476.0,472.0,470.0,466.0
199,485.0,479.0,474.0,469.0,462.0,458.0
200,482.0,479.0,474.0,469.0,467.0,464.0
201,481.0,477.0,472.0,467.0,460.0,457.0
202,485.0,482.0,477.0,473.0,470.0,466.0
203,487.0,482.0,477.0,472.0,464.0,459.0
204,485.0,482.0,478.0,474.0,472.0,468.0
205,485.0,480.0,474.0,469.0,463.0,459.0
206,486.0,483.0,477.0,473.0,471.0,467.0
207,490.0,485.0,480.0,475.0,467.0,462.0
208,491.0,488.0,483.0,479.0,476.0,470.0
209,492.0,487.0,481.0,476.0,468.0,463.0
210,494.0,489.0,483.0,478.0,475.0,470.0
211,496.0,490.0,484.0,478.0,470.0,464.0
212,497.0,494.0,489.0,485.0,481.0,475.0
213,503.0,497.0,491.0,485.0,476.0,470.0
214,518.0,509.0,500.0,492.0,487.0,479.0
215,523.0,514.0,505.0,496.0,483.0,475.0
216,532.0,524.0,515.0,506.0,496.0,487.0
217,535.0,529.0,522.0,514.0,499.0,488.0
218,535.0,531.0,526.0,520.0,512.0,501.0
219,522.0,521.0,518.0,514.0,505.0,497.0
220,513.0,514.0,512.0,510.0,509.0,504.0
221,517.0,513.0,508.0,505.0,500.0,496.0
222,518.0,515.0,511.0,508.0,507.0,504.0
223,517.0,513.0,509.0,505.0,499.0,495.0
224,515.0,513.0,508.0,504.0,504.0,501.0
225,506.0,504.0,501.0,497.0,492.0,490.0
226,497.0,498.0,496.0,495.0,496.0,495.0
227,485.0,487.0,487.0,487.0,485.0,485.0
228,469.0,474.0,476.0,478.0,485.0,487.0
229,468.0,466.0,465.0,465.0,468.0,471.0
230,471.0,467.0,463.0,461.0,466.0,470.0
231,475.0,470.0,464.0,459.0,456.0,458.0
232,476.0,474.0,469.0,465.0,464.0,463.0
233,474.0,471.0,467.0,463.0,456.0,454.0
234,473.0,470.0,466.0,462.0,462.0,459.0
235,473.0,468.0,463.0,458.0,452.0,450.0
236,471.0,468.0,464.0,460.0,459.0,456.0
237,473.0,469.0,465.0,461.0,454.0,450.0
238,471.0,469.0,465.0,462.0,461.0,457.0
239,473.0,468.0,463.0,458.0,452.0,449.0
240,474.0,470.0,464.0,459.0,457.0,453.0
241,476.0,471.0,465.0,459.0,451.0,447.0
242,472.0,471.0,467.0,464.0,461.0,456.0
243,475.0,470.0,466.0,462.0,455.0,450.0
244,473.0,470.0,466.0,462.0,461.0,457.0
245,453.0,454.0,453.0,451.0,448.0,446.0
246,426.0,433.0,437.0,440.0,447.0,448.0
247,421.0,423.0,426.0,428.0,431.0,434.0
248,469.0,453.0,442.0,436.0,437.0,438.0
249,526.0,499.0,476.0,458.0,440.0,434.0
250,634.0,588.0,547.0,515.0,480.0,460.0
251,760.0,699.0,645.0,597.0,532.0,493.0
252,872.0,813.0,756.0,702.0,622.0,562.0
253,1000.0,932.0,868.0,807.0,708.0,630.0
254,1018.0,982.0,938.0,890.0,800.0,716.0
255,986.0,977.0,956.0,927.0,853.0,776.0
0,864.0,898.0,914.0,916.0,885.0,827.0
1,679.0,748.0,800.0,836.0,852.0,828.0
2,502.0,584.0,653.0,714.0,785.0,801.0
3,488.0,517.0,557.0,605.0,686.0,733.0
4,474.0,485.0,504.0,534.0,612.0,671.0
5,463.0,467.0,474.0,489.0,543.0,601.0
6,454.0,457.0,461.0,468.0,508.0,558.0
7,448.0,448.0,448.0,450.0,471.0,510.0
8,438.0,440.0,439.0,440.0,456.0,485.0
9,434.0,432.0,430.0,428.0,434.0,455.0
10,430.0,430.0,428.0,426.0,432.0,447.0
11,434.0,430.0,427.0,424.0,422.0,431.0
12,434.0,432.0,428.0,425.0,427.0,431.0
13,435.0,431.0,426.0,422.0,417.0,419.0
14,440.0,435.0,429.0,424.0,423.0,423.0
15,445.0,438.0,432.0,426.0,418.0,416.0
16,452.0,447.0,441.0,435.0,431.0,426.0
17,455.0,449.0,443.0,437.0,428.0,421.0
18,460.0,455.0,448.0,442.0,437.0,431.0
19,462.0,456.0,449.0,442.0,432.0,426.0
20,467.0,462.0,455.0,449.0,445.0,438.0
21,474.0,467.0,461.0,454.0,444.0,436.0
22,476.0,471.0,466.0,460.0,455.0,447.0
23,477.0,472.0,466.0,460.0,450.0,443.0
24,483.0,477.0,470.0,464.0,459.0,452.0
25,485.0,479.0,473.0,466.0,456.0,449.0
26,491.0,486.0,480.0,475.0,469.0,461.0
27,497.0,490.0,483.0,477.0,466.0,458.0
28,505.0,498.0,490.0,483.0,477.0,469.0
29,510.0,502.0,493.0,485.0,473.0,465.0
30,517.0,510.0,502.0,495.0,487.0,478.0
31,521.0,515.0,508.0,501.0,488.0,478.0
32,525.0,520.0,514.0,507.0,499.0,489.0
33,532.0,524.0,516.0,509.0,496.0,487.0
34,538.0,531.0,522.0,515.0,507.0,498.0
35,544.0,536.0,528.0,520.0,507.0,497.0
36,548.0,543.0,536.0,530.0,522.0,511.0
37,557.0,549.0,541.0,534.0,521.0,510.0
38,567.0,559.0,550.0,542.0,533.0,523.0
39,573.0,564.0,555.0,546.0,532.0,521.0
40,578.0,571.0,563.0,556.0,546.0,535.0
41,584.0,577.0,569.0,562.0,548.0,536.0
42,589.0,583.0,576.0,570.0,561.0,550.0
43,594.0,586.0,578.0,571.0,558.0,548.0
44,597.0,591.0,583.0,576.0,570.0,560.0
45,599.0,592.0,586.0,578.0,567.0,558.0
46,598.0,595.0,590.0,585.0,579.0,570.0
47,592.0,590.0,586.0,582.0,573.0,565.0
48,592.0,589.0,585.0,581.0,579.0,573.0
49,586.0,582.0,578.0,574.0,569.0,564.0
50,573.0,574.0,573.0,571.0,572.0,570.0
51,562.0,563.0,563.0,563.0,561.0,560.0
52,545.0,549.0,552.0,554.0,560.0,561.0
53,527.0,530.0,533.0,535.0,539.0,543.0
54,511.0,515.0,517.0,520.0,532.0,538.0
55,498.0,500.0,502.0,504.0,510.0,519.0
56,481.0,486.0,490.0,493.0,504.0,513.0
57,467.0,470.0,473.0,476.0,483.0,492.0
58,456.0,458.0,460.0,463.0,475.0,485.0
59,449.0,448.0,447.0,448.0,454.0,464.0
60,441.0,441.0,441.0,442.0,450.0,459.0
61,432.0,433.0,433.0,433.0,436.0,443.0
62,428.0,428.0,427.0,428.0,434.0,441.0
63,424.0,422.0,419.0,418.0,419.0,424.0
64,426.0,422.0,418.0,416.0,419.0,424.0
65,427.0,422.0,417.0,413.0,410.0,412.0
66,426.0,424.0,421.0,418.0,418.0,418.0
67,428.0,425.0,420.0,416.0,410.0,409.0
68,430.0,426.0,421.0,417.0,417.0,415.0
69,431.0,426.0,420.0,415.0,409.0,406.0
70,432.0,429.0,424.0,419.0,417.0,414.0
71,436.0,432.0,426.0,421.0,414.0,409.0
72,438.0,434.0,430.0,425.0,423.0,418.0
73,441.0,435.0,429.0,424.0,416.0,411.0
74,442.0,437.0,431.0,426.0,423.0,419.0
75,446.0,440.0,434.0,428.0,419.0,414.0
76,447.0,444.0,439.0,435.0,431.0,425.0
77,449.0,444.0,439.0,434.0,426.0,420.0
78,452.0,447.0,441.0,437.0,434.0,428.0
79,456.0,449.0,442.0,436.0,428.0,422.0
80,456.0,452.0,447.0,441.0,436.0,430.0
81,458.0,454.0,449.0,444.0,434.0,427.0
82,457.0,454.0,450.0,446.0,443.0,437.0
83,457.0,452.0,447.0,443.0,436.0,430.0
84,464.0,457.0,451.0,445.0,443.0,438.0
85,465.0,459.0,453.0,447.0,438.0,432.0
86,466.0,462.0,458.0,453.0,449.0,443.0
87,469.0,463.0,458.0,453.0,444.0,438.0
88,469.0,464.0,459.0,455.0,452.0,446.0
89,475.0,467.0,460.0,454.0,445.0,440.0
90,477.0,472.0,466.0,460.0,456.0,449.0
91,476.0,472.0,467.0,462.0,453.0,446.0
92,478.0,475.0,470.0,466.0,463.0,457.0
93,480.0,474.0,469.0,463.0,456.0,450.0
94,481.0,477.0,471.0,466.0,463.0,458.0
95,485.0,479.0,473.0,467.0,458.0,453.0
96,483.0,481.0,477.0,473.0,469.0,463.0
97,486.0,481.0,476.0,471.0,463.0,457.0
98,486.0,482.0,477.0,473.0,470.0,465.0
99,489.0,482.0,476.0,470.0,463.0,458.0
100,491.0,487.0,481.0,476.0,472.0,467.0
101,489.0,486.0,481.0,477.0,468.0,462.0
102,490.0,487.0,483.0,479.0,476.0,471.0
103,494.0,488.0,482.0,476.0,469.0,464.0
104,492.0,488.0,483.0,477.0,474.0,469.0
105,490.0,486.0,481.0,476.0,468.0,463.0
106,489.0,487.0,484.0,480.0,478.0,473.0
107,490.0,486.0,481.0,477.0,471.0,466.0
108,491.0,487.0,482.0,478.0,476.0,472.0
109,490.0,485.0,479.0,474.0,468.0,464.0
110,491.0,487.0,482.0,478.0,476.0,471.0
111,490.0,487.0,482.0,478.0,471.0,466.0
112,492.0,489.0,484.0,480.0,478.0,474.0
113,492.0,487.0,481.0,477.0,470.0,466.0
114,493.0,488.0,483.0,478.0,476.0,472.0
115,493.0,488.0,483.0,477.0,470.0,465.0
116,492.0,489.0,486.0,482.0,481.0,476.0
117,492.0,488.0,483.0,479.0,473.0,469.0
118,494.0,489.0,484.0,480.0,479.0,475.0
119,496.0,489.0,483.0,477.0,470.0,467.0
120,497.0,492.0,487.0,482.0,479.0,475.0
121,496.0,492.0,488.0,483.0,475.0,470.0
122,495.0,492.0,488.0,485.0,482.0,477.0
123,495.0,490.0,485.0,480.0,473.0,469.0
124,495.0,491.0,485.0,481.0,479.0,475.0
125,494.0,489.0,484.0,479.0,472.0,468.0
126,494.0,491.0,487.0,484.0,482.0,477.0
127,495.0,490.0,486.0,481.0,474.0,470.0
128,494.0,490.0,485.0,481.0,479.0,475.0
129,496.0,490.0,483.0,478.0,471.0,467.0
130,499.0,494.0,488.0,483.0,480.0,475.0
131,504.0,498.0,492.0,486.0,477.0,471.0
132,503.0,499.0,494.0,490.0,486.0,480.0
133,507.0,500.0,494.0,488.0,479.0,473.0
134,505.0,501.0,495.0,490.0,487.0,481.0
135,511.0,504.0,498.0,491.0,482.0,476.0
136,519.0,513.0,506.0,500.0,495.0,488.0
137,530.0,521.0,512.0,504.0,493.0,484.0
138,533.0,527.0,519.0,511.0,504.0,495.0
139,545.0,534.0,525.0,516.0,502.0,492.0
140,546.0,540.0,533.0,525.0,518.0,507.0
141,540.0,537.0,533.0,527.0,516.0,506.0
142,527.0,528.0,527.0,525.0,523.0,516.0
143,524.0,521.0,518.0,516.0,512.0,507.0
144,526.0,522.0,517.0,514.0,515.0,512.0
145,525.0,520.0,516.0,511.0,506.0,503.0
146,525.0,522.0,518.0,515.0,514.0,510.0
147,518.0,516.0,513.0,509.0,504.0,501.0
148,508.0,508.0,506.0,504.0,506.0,505.0
149,500.0,499.0,496.0,494.0,492.0,492.0
150,488.0,489.0,489.0,489.0,493.0,494.0
151,480.0,480.0,481.0,481.0,481.0,482.0
152,481.0,479.0,477.0,476.0,480.0,482.0
153,481.0,477.0,472.0,469.0,467.0,468.0
154,483.0,478.0,473.0,469.0,470.0,470.0
155,482.0,477.0,472.0,468.0,462.0,461.0
156,480.0,478.0,475.0,472.0,470.0,468.0
157,478.0,475.0,471.0,468.0,462.0,459.0
158,478.0,475.0,470.0,467.0,466.0,464.0
159,481.0,475.0,469.0,464.0,458.0,455.0
160,485.0,479.0,474.0,469.0,466.0,463.0
161,483.0,479.0,474.0,470.0,462.0,457.0
162,482.0,479.0,475.0,471.0,469.0,465.0
163,485.0,478.0,473.0,468.0,461.0,457.0
164,483.0,479.0,474.0,469.0,469.0,465.0
165,481.0,477.0,473.0,468.0,462.0,458.0
166,484.0,480.0,476.0,473.0,471.0,466.0
167,482.0,477.0,473.0,469.0,463.0,459.0
168,459.0,462.0,463.0,462.0,465.0,463.0
169,430.0,437.0,441.0,444.0,447.0,448.0
170,431.0,431.0,432.0,435.0,444.0,448.0
171,476.0,459.0,448.0,441.0,437.0,438.0
172,534.0,508.0,485.0,469.0,456.0,449.0
173,643.0,594.0,553.0,521.0,481.0,461.0
174,767.0,706.0,653.0,605.0,546.0,506.0
175,882.0,819.0,760.0,704.0,618.0,559.0
176,1003.0,936.0,875.0,815.0,719.0,642.0
177,1017.0,982.0,940.0,892.0,797.0,712.0
178,988.0,980.0,961.0,933.0,865.0,787.0
179,875.0,903.0,917.0,916.0,881.0,822.0
180,694.0,761.0,811.0,845.0,864.0,839.0
181,517.0,596.0,664.0,722.0,785.0,800.0
182,502.0,532.0,573.0,622.0,705.0,750.0
183,492.0,500.0,518.0,548.0,618.0,675.0
184,478.0,482.0,490.0,505.0,563.0,620.0
185,469.0,470.0,473.0,479.0,513.0,562.0
186,459.0,461.0,463.0,467.0,492.0,531.0
187,449.0,450.0,450.0,451.0,464.0,493.0
188,444.0,444.0,443.0,443.0,456.0,478.0
189,440.0,437.0,435.0,433.0,437.0,453.0
190,439.0,437.0,434.0,432.0,437.0,448.0
191,442.0,438.0,434.0,431.0,428.0,434.0
192,445.0,441.0,436.0,433.0,433.0,436.0
193,451.0,444.0,437.0,432.0,425.0,425.0
194,454.0,448.0,442.0,436.0,433.0,431.0
195,458.0,452.0,445.0,439.0,430.0,426.0
196,462.0,457.0,452.0,447.0,442.0,437.0
197,465.0,459.0,454.0,448.0,438.0,432.0
198,466.0,462.0,456.0,451.0,447.0,441.0
199,470.0,463.0,456.0,450.0,441.0,435.0
200,477.0,470.0,464.0,458.0,452.0,445.0
201,483.0,476.0,469.0,463.0,451.0,443.0
202,486.0,481.0,475.0,469.0,463.0,455.0
203,489.0,482.0,475.0,469.0,459.0,450.0
204,495.0,488.0,481.0,474.0,469.0,461.0
205,501.0,493.0,485.0,478.0,467.0,459.0
206,507.0,500.0,494.0,488.0,481.0,472.0
207,510.0,503.0,497.0,490.0,479.0,470.0
208,518.0,510.0,502.0,496.0,489.0,480.0
209,519.0,511.0,504.0,496.0,485.0,477.0
210,527.0,520.0,513.0,506.0,499.0,489.0
211,530.0,524.0,517.0,510.0,498.0,489.0
212,536.0,530.0,523.0,517.0,512.0,502.0
213,544.0,535.0,527.0,519.0,507.0,498.0
214,550.0,542.0,533.0,526.0,519.0,510.0
215,556.0,547.0,539.0,531.0,518.0,508.0
216,565.0,558.0,550.0,543.0,534.0,523.0
217,574.0,564.0,556.0,547.0,533.0,522.0
218,583.0,573.0,564.0,556.0,547.0,535.0
219,587.0,578.0,569.0,560.0,545.0,534.0
220,591.0,585.0,577.0,570.0,560.0,549.0
221,593.0,587.0,581.0,574.0,561.0,549.0
222,598.0,592.0,586.0,580.0,573.0,562.0
223,602.0,594.0,587.0,579.0,568.0,558.0
224,605.0,598.0,591.0,584.0,577.0,568.0
225,602.0,597.0,592.0,585.0,574.0,565.0
226,601.0,598.0,594.0,590.0,585.0,577.0
227,597.0,593.0,589.0,585.0,578.0,571.0
228,593.0,590.0,586.0,583.0,582.0,577.0
229,585.0,582.0,579.0,576.0,571.0,567.0
230,570.0,572.0,572.0,571.0,574.0,572.0
231,552.0,555.0,558.0,559.0,560.0,560.0
232,532.0,537.0,541.0,545.0,555.0,558.0
233,517.0,519.0,522.0,525.0,532.0,538.0
234,502.0,505.0,507.0,510.0,523.0,532.0
235,488.0,490.0,492.0,495.0,502.0,511.0
236,478.0,481.0,483.0,486.0,498.0,508.0
237,463.0,466.0,468.0,470.0,477.0,487.0
238,454.0,455.0,456.0,458.0,469.0,479.0
239,449.0,447.0,446.0,446.0,450.0,459.0
240,442.0,442.0,441.0,441.0,449.0,456.0
241,437.0,436.0,435.0,434.0,435.0,441.0
242,436.0,434.0,432.0,431.0,436.0,440.0
243,433.0,430.0,426.0,423.0,422.0,426.0
244,432.0,429.0,425.0,422.0,424.0,427.0
245,431.0,427.0,423.0,420.0,416.0,416.0
246,433.0,430.0,427.0,424.0,423.0,423.0
247,435.0,430.0,425.0,421.0,416.0,414.0
248,432.0,429.0,425.0,421.0,419.0,417.0
249,435.0,429.0,423.0,418.0,412.0,409.0
250,439.0,434.0,428.0,424.0,421.0,417.0
251,443.0,437.0,432.0,427.0,418.0,413.0
252,448.0,442.0,436.0,431.0,428.0,422.0
253,451.0,444.0,437.0,431.0,422.0,416.0
254,454.0,448.0,441.0,435.0,431.0,425.0
255,455.0,449.0,444.0,438.0,428.0,421.0
0,458.0,454.0,449.0,445.0,440.0,433.0
1,460.0,454.0,449.0,444.0,435.0,428.0
2,462.0,457.0,451.0,446.0,443.0,437.0
3,462.0,456.0,450.0,444.0,436.0,430.0
4,464.0,460.0,455.0,450.0,448.0,442.0
5,466.0,461.0,457.0,452.0,444.0,438.0
6,469.0,464.0,459.0,455.0,452.0,447.0
7,472.0,465.0,459.0,453.0,445.0,440.0
8,477.0,470.0,464.0,457.0,453.0,448.0
9,477.0,471.0,466.0,460.0,450.0,444.0
10,475.0,473.0,469.0,465.0,461.0,454.0
11,479.0,473.0,468.0,463.0,455.0,449.0
12,483.0,477.0,471.0,466.0,463.0,457.0
13,483.0,477.0,470.0,464.0,456.0,451.0
14,483.0,479.0,474.0,470.0,466.0,460.0
15,484.0,480.0,475.0,471.0,462.0,456.0
16,488.0,483.0,478.0,473.0,469.0,463.0
17,486.0,481.0,476.0,470.0,462.0,456.0
18,488.0,483.0,477.0,473.0,469.0,464.0
19,491.0,485.0,479.0,474.0,465.0,459.0
20,494.0,490.0,485.0,480.0,476.0,470.0
21,493.0,488.0,483.0,478.0,470.0,464.0
22,491.0,488.0,483.0,479.0,476.0,471.0
23,493.0,487.0,481.0,476.0,469.0,464.0
24,495.0,491.0,485.0,481.0,478.0,473.0
25,494.0,491.0,486.0,481.0,473.0,468.0
26,494.0,491.0,487.0,483.0,481.0,476.0
27,494.0,489.0,483.0,479.0,472.0,468.0
28,495.0,491.0,485.0,481.0,480.0,476.0
29,496.0,491.0,486.0,481.0,474.0,469.0
30,494.0,491.0,488.0,485.0,483.0,478.0
31,496.0,491.0,486.0,481.0,475.0,471.0
32,497.0,492.0,487.0,482.0,481.0,477.0
33,501.0,493.0,487.0,480.0,473.0,469.0
34,498.0,495.0,490.0,485.0,482.0,478.0
35,498.0,494.0,490.0,485.0,478.0,472.0
36,500.0,496.0,491.0,487.0,485.0,480.0
37,497.0,492.0,487.0,482.0,476.0,472.0
38,500.0,494.0,489.0,484.0,482.0,478.0
39,498.0,493.0,488.0,484.0,476.0,472.0
40,497.0,494.0,491.0,487.0,484.0,479.0
41,496.0,492.0,488.0,484.0,477.0,472.0
42,498.0,493.0,488.0,484.0,482.0,478.0
43,499.0,493.0,487.0,482.0,474.0,470.0
44,501.0,496.0,491.0,486.0,483.0,479.0
45,501.0,496.0,492.0,487.0,479.0,474.0
46,500.0,496.0,492.0,489.0,486.0,481.0
47,501.0,495.0,490.0,485.0,478.0,473.0
48,500.0,496.0,490.0,486.0,484.0,480.0
49,500.0,495.0,490.0,486.0,478.0,474.0
50,501.0,498.0,494.0,490.0,487.0,483.0
51,501.0,496.0,491.0,487.0,480.0,475.0
52,501.0,496.0,492.0,488.0,487.0,483.0
53,503.0,497.0,490.0,485.0,478.0,474.0
54,500.0,497.0,493.0,489.0,487.0,482.0
55,502.0,497.0,493.0,489.0,481.0,476.0
56,501.0,498.0,494.0,490.0,488.0,484.0
57,505.0,498.0,492.0,487.0,479.0,475.0
58,503.0,499.0,493.0,489.0,486.0,482.0
59,508.0,502.0,496.0,490.0,481.0,476.0
60,511.0,506.0,501.0,497.0,492.0,487.0
61,518.0,510.0,503.0,497.0,487.0,481.0
62,528.0,519.0,511.0,503.0,497.0,490.0
63,542.0,530.0,519.0,509.0,496.0,487.0
64,544.0,537.0,529.0,521.0,510.0,500.0
65,550.0,543.0,535.0,527.0,512.0,500.0
66,546.0,543.0,538.0,532.0,525.0,514.0
67,539.0,536.0,532.0,527.0,518.0,509.0
68,527.0,527.0,526.0,524.0,523.0,517.0
69,528.0,524.0,521.0,519.0,514.0,509.0
70,536.0,531.0,526.0,522.0,522.0,517.0
71,533.0,528.0,523.0,519.0,513.0,509.0
72,529.0,526.0,522.0,518.0,517.0,514.0
73,526.0,522.0,517.0,513.0,507.0,504.0
74,514.0,515.0,514.0,512.0,512.0,510.0
75,505.0,505.0,505.0,504.0,502.0,500.0
76,489.0,492.0,494.0,495.0,502.0,503.0
77,481.0,481.0,481.0,481.0,484.0,487.0
78,483.0,479.0,477.0,475.0,482.0,486.0
79,486.0,480.0,476.0,472.0,470.0,473.0
80,487.0,483.0,479.0,476.0,476.0,477.0
81,489.0,483.0,478.0,473.0,468.0,467.0
82,487.0,483.0,478.0,474.0,473.0,471.0
83,490.0,484.0,477.0,472.0,465.0,462.0
84,490.0,486.0,481.0,477.0,474.0,470.0
85,487.0,484.0,480.0,476.0,469.0,464.0
86,487.0,484.0,480.0,477.0,475.0,471.0
87,487.0,482.0,477.0,472.0,466.0,462.0
88,490.0,485.0,479.0,474.0,471.0,467.0
89,493.0,487.0,481.0,475.0,467.0,462.0
90,493.0,490.0,485.0,481.0,477.0,472.0
91,492.0,488.0,483.0,478.0,471.0,465.0
92,490.0,486.0,482.0,478.0,476.0,472.0
93,490.0,485.0,480.0,475.0,468.0,464.0
94,473.0,476.0,475.0,474.0,474.0,471.0
95,442.0,450.0,456.0,459.0,460.0,460.0
96,436.0,439.0,442.0,446.0,456.0,459.0
97,476.0,460.0,450.0,444.0,443.0,445.0
98,530.0,504.0,483.0,468.0,458.0,454.0
99,630.0,586.0,549.0,518.0,482.0,464.0
100,765.0,704.0,651.0,606.0,549.0,512.0
101,882.0,817.0,757.0,702.0,619.0,561.0
102,997.0,931.0,869.0,809.0,715.0,641.0
103,1017.0,980.0,936.0,886.0,792.0,710.0
104,993.0,983.0,963.0,934.0,864.0,786.0
105,892.0,917.0,928.0,926.0,886.0,826.0
106,716.0,780.0,827.0,858.0,873.0,845.0
107,532.0,611.0,677.0,734.0,794.0,806.0
108,499.0,536.0,579.0,629.0,712.0,756.0
109,504.0,510.0,528.0,558.0,628.0,684.0
110,483.0,490.0,500.0,517.0,575.0,632.0
111,479.0,480.0,482.0,488.0,523.0,572.0
112,470.0,471.0,471.0,473.0,498.0,537.0
113,459.0,459.0,458.0,458.0,470.0,499.0
114,451.0,453.0,453.0,453.0,464.0,485.0
115,448.0,447.0,446.0,445.0,448.0,463.0
116,442.0,442.0,441.0,441.0,447.0,457.0
117,446.0,441.0,437.0,434.0,433.0,440.0
118,451.0,446.0,440.0,436.0,437.0,440.0
119,455.0,449.0,443.0,438.0,431.0,431.0
120,458.0,454.0,449.0,444.0,442.0,439.0
121,463.0,456.0,450.0,445.0,436.0,432.0
122,466.0,460.0,454.0,448.0,445.0,440.0
123,469.0,462.0,455.0,449.0,440.0,434.0
124,479.0,473.0,465.0,459.0,454.0,447.0
125,484.0,477.0,471.0,464.0,453.0,445.0
126,488.0,482.0,476.0,470.0,464.0,456.0
127,490.0,483.0,476.0,469.0,460.0,452.0
128,497.0,490.0,482.0,476.0,470.0,463.0
129,505.0,497.0,489.0,481.0,470.0,461.0
130,507.0,503.0,497.0,491.0,484.0,474.0
131,510.0,504.0,498.0,491.0,481.0,472.0
132,508.0,504.0,499.0,494.0,489.0,481.0
133,517.0,509.0,501.0,494.0,485.0,477.0
134,520.0,514.0,508.0,502.0,496.0,489.0
135,522.0,517.0,511.0,505.0,494.0,486.0
136,530.0,523.0,516.0,510.0,503.0,495.0
137,541.0,531.0,522.0,513.0,501.0,492.0
138,549.0,540.0,531.0,522.0,514.0,504.0
139,549.0,543.0,536.0,528.0,514.0,504.0
140,559.0,552.0,545.0,538.0,529.0,518.0
141,565.0,557.0,549.0,541.0,528.0,517.0
142,570.0,564.0,555.0,548.0,540.0,529.0
143,580.0,571.0,561.0,552.0,538.0,528.0
144,583.0,577.0,570.0,562.0,553.0,542.0
145,586.0,580.0,574.0,567.0,553.0,542.0
146,592.0,585.0,579.0,573.0,565.0,555.0
147,597.0,589.0,581.0,573.0,561.0,551.0
148,600.0,593.0,586.0,579.0,573.0,564.0
149,602.0,596.0,589.0,582.0,571.0,562.0
150,607.0,601.0,596.0,590.0,584.0,574.0
151,609.0,603.0,596.0,590.0,579.0,570.0
152,605.0,601.0,596.0,591.0,587.0,579.0
153,602.0,597.0,592.0,587.0,579.0,573.0
154,593.0,593.0,591.0,588.0,587.0,581.0
155,586.0,585.0,584.0,582.0,577.0,573.0
156,572.0,574.0,575.0,575.0,578.0,577.0
157,557.0,558.0,558.0,559.0,560.0,562.0
158,544.0,546.0,547.0,548.0,556.0,560.0
159,523.0,528.0,531.0,533.0,538.0,543.0
160,507.0,513.0,517.0,521.0,531.0,538.0
161,491.0,495.0,498.0,501.0,509.0,517.0
162,481.0,482.0,484.0,487.0,500.0,509.0
163,468.0,469.0,470.0,471.0,478.0,488.0
164,461.0,462.0,463.0,464.0,474.0,483.0
165,450.0,451.0,452.0,453.0,457.0,465.0
166,446.0,446.0,445.0,446.0,454.0,461.0
167,441.0,438.0,436.0,435.0,437.0,444.0
168,434.0,434.0,432.0,430.0,436.0,442.0
169,434.0,431.0,428.0,426.0,425.0,429.0
170,432.0,431.0,429.0,427.0,429.0,432.0
171,435.0,430.0,426.0,422.0,419.0,420.0
172,436.0,431.0,426.0,423.0,424.0,425.0
173,437.0,431.0,426.0,421.0,416.0,415.0
174,437.0,434.0,429.0,425.0,424.0,422.0
175,439.0,435.0,430.0,426.0,419.0,416.0
